model,fold,horizon,calendar_day,n,MAE,RMSE,sMAPE
XGBoost,1,3,2026-01-25,307,1.571319737470629,2.643501346257453,2.0138066278841147
XGBoost,1,6,2026-01-19,426,0.7693123038883436,1.3024399878604735,1.1162163483837673
XGBoost,1,6,2026-01-20,450,0.7502213801631222,1.2580695506855963,0.9944545933158959
XGBoost,1,6,2026-01-21,506,0.5141797557859291,0.8508100859505435,0.6292952948996915
XGBoost,1,6,2026-01-22,493,0.7621993463158151,1.1505600257790811,0.9512490455309489
XGBoost,1,6,2026-01-23,653,0.6916846135504956,1.2760837330670254,0.8878936395420386
XGBoost,1,6,2026-01-24,669,1.196827566436918,1.9575331833988376,1.6092858268500183
XGBoost,1,6,2026-01-25,314,1.489973803639665,2.4242462916908876,1.9782276210826841
XGBoost,2,1,2026-01-26,875,1.1364929954892113,2.208582848379967,1.6630495951813207
XGBoost,2,1,2026-01-27,847,1.0197537099534753,1.5368721566623054,1.4016892461378248
XGBoost,2,1,2026-01-28,909,0.48359586871671373,1.018690219850123,0.7121283565629978
XGBoost,2,1,2026-01-29,909,0.6940520048403767,1.6490823432101096,0.9912265508589541
XGBoost,2,1,2026-01-30,993,0.4756282730845246,1.2549800215291393,0.704117613549095
XGBoost,2,1,2026-01-31,1044,0.7070228731748955,1.648791115806573,0.9485213783096316
XGBoost,2,1,2026-02-01,963,1.0952828181605583,2.509055182580083,1.662555750158685
XGBoost,2,3,2026-01-26,446,0.9564314951355762,1.8180119691953995,1.5453103133349702
XGBoost,2,3,2026-01-27,396,0.7232642707153959,1.0633666247441051,0.9553413220275018
XGBoost,2,3,2026-01-28,510,0.4296980631377444,0.7570615148320359,0.5847327328117539
XGBoost,2,3,2026-01-29,507,0.6461253445215871,1.1968035079298511,0.8169152218269798
XGBoost,2,3,2026-01-30,661,0.3874493007560521,0.8356492071353293,0.539499688005546
XGBoost,2,3,2026-01-31,739,0.6251176726947731,1.1615513501699803,0.8539415587655225
XGBoost,2,3,2026-02-01,577,1.1366827178960957,2.592458203067212,1.7746200003612644
XGBoost,2,6,2026-01-26,553,0.8658604853934545,1.5083520380355007,1.3637375204341557
XGBoost,2,6,2026-01-27,476,0.6725383359622332,0.9859620595382577,0.8803994990565261
XGBoost,2,6,2026-01-28,650,0.3605012162689469,0.6138176665419087,0.47204657915357634
XGBoost,2,6,2026-01-29,668,0.5826824394660925,0.9822950629388413,0.7436366008041371
XGBoost,2,6,2026-01-30,860,0.4124086278148193,0.7591517226888195,0.5634528252832428
XGBoost,2,6,2026-01-31,930,0.6212548921099703,1.050552941657987,0.845752211768622
XGBoost,2,6,2026-02-01,687,1.1624722893678041,2.477358609749593,1.8811614494766598
XGBoost,3,1,2026-02-02,1016,0.6264694214701548,1.5843817491130536,0.9786837527225823
XGBoost,3,1,2026-02-03,983,0.9033769969955278,2.0514153461194513,1.2285132986254879
XGBoost,3,1,2026-02-04,1009,0.6059004106575165,1.3588757901446926,0.9219010804596418
XGBoost,3,1,2026-02-05,1055,0.7003055052232466,1.6667924683850284,1.0005447434848647
XGBoost,3,1,2026-02-06,1015,0.41000137496138117,0.916536618839313,0.6437630430930094
XGBoost,3,1,2026-02-07,1028,0.6127084022056886,1.255620988195596,0.9068131301643824
XGBoost,3,1,2026-02-08,1058,0.6278642034660841,1.5922884210104975,0.8318099669960546
XGBoost,3,3,2026-02-02,674,0.680350201040038,1.3842970056224992,1.004936888280713
XGBoost,3,3,2026-02-03,672,0.7949757876640068,1.3607187537022012,1.098004387618481
XGBoost,3,3,2026-02-04,685,0.5407176933278262,1.0894212607193958,0.8225936904621001
XGBoost,3,3,2026-02-05,800,0.7135431531623557,1.2929106128841439,0.9758382799692294
XGBoost,3,3,2026-02-06,663,0.3462148540333379,0.647451738563093,0.4616205636330698
XGBoost,3,3,2026-02-07,754,0.6422806440091623,1.3126770347340313,0.9736678973663601
XGBoost,3,3,2026-02-08,779,0.5012352351755115,0.9309321594809231,0.6389067743115519
XGBoost,3,6,2026-02-02,894,0.5407259196509718,1.064733410861126,0.7614786573168353
XGBoost,3,6,2026-02-03,869,0.6466033622085838,1.0103853932774682,0.8907629260114727
XGBoost,3,6,2026-02-04,845,0.47756745812664564,0.984071092018911,0.7265338805053126
XGBoost,3,6,2026-02-05,990,0.6525263655948318,1.0195901681731718,0.8702164321678371
XGBoost,3,6,2026-02-06,876,0.3193885020025889,0.5637698555184424,0.44808134459280585
XGBoost,3,6,2026-02-07,951,0.6368647882647478,1.0950026115190694,0.8757988121885724
XGBoost,3,6,2026-02-08,808,0.5053155669634447,0.8800501506473949,0.6707746300863258
XGBoost,4,1,2026-02-09,1075,0.5326108217855449,1.1868193042470596,0.8130816944806738
XGBoost,4,1,2026-02-10,818,0.4962701515087904,1.0522521010241517,0.7626808066326539
XGBoost,4,1,2026-02-11,698,0.5431648152377794,1.2551018569430723,0.9120731621673361
XGBoost,4,1,2026-02-12,733,1.0326988569476196,2.0102943147007943,1.666746083998937
XGBoost,4,1,2026-02-13,838,1.745055952049383,4.982750331861385,2.261643457152296
XGBoost,4,1,2026-02-14,1132,1.2858074961056838,2.2528272066886204,1.665417778205033
XGBoost,4,1,2026-02-15,1063,1.2833827718417945,2.741676357073124,1.7175057796858213
XGBoost,4,3,2026-02-09,824,0.49135692408512677,0.993222014184716,0.7063992514599516
XGBoost,4,3,2026-02-10,474,0.8399069816325865,3.1090838003324572,1.6249585589097337
XGBoost,4,3,2026-02-11,378,1.0060389853448886,3.4784257368870812,1.9542625618163618
XGBoost,4,3,2026-02-12,301,1.114036288284296,2.696320410022973,2.239067304284162
XGBoost,4,3,2026-02-13,424,1.2677381873380713,2.780132997344361,1.6281225639698933
XGBoost,4,3,2026-02-14,969,1.1824222864035012,1.9579354370227462,1.5172618474375166
XGBoost,4,3,2026-02-15,801,1.347544048477069,2.5619718467664367,1.8758017123595259
XGBoost,4,6,2026-02-09,1008,0.49541412341741875,0.8720447228122298,0.7376750747198739
XGBoost,4,6,2026-02-10,523,0.4440189841077093,0.8975265856392547,0.7099248983799559
XGBoost,4,6,2026-02-11,398,0.4855866079154727,1.0313037141581416,0.8771624237206218
XGBoost,4,6,2026-02-12,317,0.9966728817484815,1.979701725399721,2.0865195581617915
XGBoost,4,6,2026-02-13,576,1.0710507036727153,1.9796308776525828,1.370215316438632
XGBoost,4,6,2026-02-14,1127,1.169155365885834,1.692463629323846,1.4956891949930051
XGBoost,4,6,2026-02-15,821,1.5155460618725052,2.559643377073117,2.153832361019956
XGBoost,5,1,2026-02-16,1126,0.589563404382134,1.3102462155148038,0.8581863193453967
XGBoost,5,1,2026-02-17,35,4.25279308500744,5.191680617473639,5.353983861083103
XGBoost,5,1,2026-02-18,812,4.40438812080471,5.091022178117815,5.435384755616947
XGBoost,5,1,2026-02-19,823,1.0239369070640987,1.6775307620878799,1.3849491970035632
XGBoost,5,1,2026-02-20,860,0.33778611116631085,0.7534608989256114,0.5453573027672046
XGBoost,5,1,2026-02-21,1093,0.7745561284651489,1.847432183333509,1.058246711354597
XGBoost,5,1,2026-02-22,777,1.3200502203340336,2.8155512584893714,1.6948150870119156
XGBoost,5,3,2026-02-16,948,0.6107854798429179,2.002796545365909,0.945488969269207
XGBoost,5,3,2026-02-17,18,1.3274873804163052,1.553219844153862,1.397408862968892
XGBoost,5,3,2026-02-18,350,2.864373161679222,4.834156886894002,3.9248348859185147
XGBoost,5,3,2026-02-19,375,0.7045275370279948,1.3941323627421263,0.9947631489050824
XGBoost,5,3,2026-02-20,439,0.4166632861233376,0.9371399525880884,0.5640625273433983
XGBoost,5,3,2026-02-21,849,0.7633721282936352,1.3414680743980387,1.0378565621282507
XGBoost,5,3,2026-02-22,307,1.3350226905869695,2.3362515896049643,1.739072232523924
XGBoost,5,6,2026-02-16,910,0.45210163953297494,0.8590748265561341,0.7108829070977498
XGBoost,5,6,2026-02-17,28,1.0930717559087844,2.1049473670082244,1.5131820662655004
XGBoost,5,6,2026-02-18,405,1.82746950188782,2.999203168995966,2.5218081138335333
XGBoost,5,6,2026-02-19,469,0.5478209308695664,0.9256203028464328,0.7458280442904947
XGBoost,5,6,2026-02-20,564,0.4099262218510412,0.7791317958444053,0.5470875442110225
XGBoost,5,6,2026-02-21,999,0.9012124157294866,1.4351547245134628,1.268861510938699
XGBoost,5,6,2026-02-22,314,1.3784604463354544,2.209188527442411,1.8271358327785137
XGBoost,6,1,2026-02-23,1016,0.5618724727046562,1.3271946898445888,0.8689525707541005
XGBoost,6,1,2026-02-24,911,0.659648075003728,1.6375585876973917,0.9143907677833139
XGBoost,6,1,2026-02-25,1159,0.982992562634206,2.54520969179731,1.3552687077439998
XGBoost,6,1,2026-02-26,1199,1.1298167487024189,2.5882732991419055,1.525516735603522
XGBoost,6,1,2026-02-27,1203,0.7559631022101593,2.169228956473833,1.033707637849647
XGBoost,6,1,2026-02-28,1148,0.5724820267355724,1.2484573098097405,0.7823540628255655
XGBoost,6,3,2026-02-23,680,0.5554867563684001,1.1748915220394052,0.776477420271207
XGBoost,6,3,2026-02-24,506,0.6343996000227095,1.1612641120800151,0.821560300839738
XGBoost,6,3,2026-02-25,1067,0.885749078027832,2.1880477901685786,1.2508486813888524
XGBoost,6,3,2026-02-26,1149,1.1046873563048312,1.9136038680703007,1.4615325269778539
XGBoost,6,3,2026-02-27,1161,0.656637382525578,1.4305971794100334,0.8972670044477642
XGBoost,6,3,2026-02-28,1003,0.5771024087072187,1.0860125833981626,0.8388271059923905
XGBoost,6,6,2026-02-23,909,0.4778162063569411,0.8905174969605063,0.6530288659383726
XGBoost,6,6,2026-02-24,680,0.5916298646033458,0.9426970922003827,0.7391904395808502
XGBoost,6,6,2026-02-25,1179,0.8894089599059097,1.8964243368806386,1.2917864993244565
XGBoost,6,6,2026-02-26,1214,0.9397677319213785,1.4553900455987991,1.213478858105152
XGBoost,6,6,2026-02-27,1222,0.6333277909576641,1.288363542800223,0.8209771047591348
XGBoost,6,6,2026-02-28,910,0.5984211703942081,1.0945070708789981,0.9256333088940931
